Ligand_SMILES,Target_CHEMBL,Target_Name,Species,Activity_Type,Activity_Value,Activity_Unit
C[C@]1(/C=C/C#N)[C@H](C(=O)[O-])N2C(=O)[C@@H](CO)[C@H]2S1(=O)=O.[Na+],CHEMBL2065,Beta-lactamase TEM,Escherichia coli,IC50,74.0,nM
C[C@]1(/C=C\C#N)[C@H](C(=O)[O-])N2C(=O)[C@@H](CO)[C@H]2S1(=O)=O.[Na+],CHEMBL2065,Beta-lactamase TEM,Escherichia coli,IC50,19.0,nM
CO/N=C/[C@@]1(C)[C@H](C(=O)[O-])N2C(=O)[C@@H](CO)[C@H]2S1(=O)=O.[Na+],CHEMBL2065,Beta-lactamase TEM,Escherichia coli,IC50,64.0,nM
C[C@]1(/C=C/C#N)[C@H](C(=O)[O-])N2C(=O)C[C@H]2S1(=O)=O.[Na+],CHEMBL2065,Beta-lactamase TEM,Escherichia coli,IC50,42.0,nM
CON(C)C(=O)/C=C/CC1C(=O)N2[C@@H]1[S+]([O-])C(C)(C)[C@@H]2C(=O)O,CHEMBL2065,Beta-lactamase TEM,Escherichia coli,IC50,12000.0,nM
CC(=O)/C=C/CC1C(=O)N2[C@@H](C(=O)O)C(C)(C)S(=O)(=O)[C@@H]12,CHEMBL2065,Beta-lactamase TEM,Escherichia coli,IC50,6500.0,nM
CC1(C)[C@H](C(=O)O)N2C(=O)[C@@H](Cc3cn(-c4ccccc4)nn3)[C@H]2S1(=O)=O,CHEMBL2065,Beta-lactamase TEM,Escherichia coli,IC50,1000.0,nM
C[C@]1(Cn2ccnn2)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,CHEMBL2065,Beta-lactamase TEM,Escherichia coli,IC50,60.0,nM
COC(=O)/C=C/CC1C(=O)N2[C@@H](C(=O)O)C(C)(C)S(=O)(=O)[C@@H]12,CHEMBL2065,Beta-lactamase TEM,Escherichia coli,IC50,2800.0,nM
CC1(C)[C@H](C(=O)O)N2C(=O)[C@@H](Cc3cn(CC4CCCN4)nn3)[C@H]2S1(=O)=O,CHEMBL2065,Beta-lactamase TEM,Escherichia coli,IC50,7900.0,nM
CC1(C)[C@H](C(=O)O)N2C(=O)[C@@H](Cc3cn(CC(N)Cc4ccc(O)cc4)nn3)[C@H]2S1(=O)=O,CHEMBL2065,Beta-lactamase TEM,Escherichia coli,IC50,15000.0,nM
CC(=O)/C=C/CC1C(=O)N2[C@@H](C(=O)O)C(C)(C)S(=O)(=O)[C@H]12,CHEMBL2065,Beta-lactamase TEM,Escherichia coli,IC50,8400.0,nM
CC1(C)[C@H](C(=O)O)N2C(=O)[C@@H](Cc3cn(-c4ccc(O)cc4)nn3)[C@H]2S1(=O)=O,CHEMBL2065,Beta-lactamase TEM,Escherichia coli,IC50,700.0,nM
COC(=O)/C=C/CC1C(=O)N2[C@@H](C(=O)O)C(C)(C)S(=O)(=O)[C@H]12,CHEMBL2065,Beta-lactamase TEM,Escherichia coli,IC50,8600.0,nM
CC1(C)[C@H](C(=O)O)N2C(=O)C(C/C=C/C#N)[C@@H]2S1(=O)=O,CHEMBL2065,Beta-lactamase TEM,Escherichia coli,IC50,24000.0,nM
CC1(C)[C@H](C(=O)O)N2C(=O)C(C/C=C/C=O)[C@H]2S1(=O)=O,CHEMBL2065,Beta-lactamase TEM,Escherichia coli,IC50,12000.0,nM
CC1(C)[C@H](C(=O)O)N2C(=O)[C@@H](Cc3cn(-c4ccc(F)cc4)nn3)[C@H]2S1(=O)=O,CHEMBL2065,Beta-lactamase TEM,Escherichia coli,IC50,1600.0,nM
CC1(C)[C@H](C(=O)O)N2C(=O)[C@@H](Cc3cn(-c4ccc(N)cc4)nn3)[C@H]2S1(=O)=O,CHEMBL2065,Beta-lactamase TEM,Escherichia coli,IC50,600.0,nM
Cc1ccc(C(=O)O)cc1N1CC(Br)(Br)C1=O,CHEMBL2065,Beta-lactamase TEM,Escherichia coli,Ki,160000.0,nM
O=C(O)c1ccc2c(c1)N1C(=O)CC1CC2Cl,CHEMBL2065,Beta-lactamase TEM,Escherichia coli,Ki,50000.0,nM
CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O,CHEMBL2065,Beta-lactamase TEM,Escherichia coli,Ki,20000.0,nM
Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,CHEMBL2065,Beta-lactamase TEM,Escherichia coli,Ki,13000.0,nM
CC1(C)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,CHEMBL2065,Beta-lactamase TEM,Escherichia coli,Ki,800.0,nM
Cc1ccc(C(=O)O)cc1N1CC(Br)C1=O,CHEMBL2065,Beta-lactamase TEM,Escherichia coli,Ki,40000.0,nM
Cc1ccc(C(=O)O)cc1N1CCC1=O,CHEMBL2065,Beta-lactamase TEM,Escherichia coli,Ki,10000.0,nM
Cc1ccc(C(=O)O)cc1N1CC(F)(F)C1=O,CHEMBL2065,Beta-lactamase TEM,Escherichia coli,Ki,83000.0,nM
Cc1ccc(C(=O)O)cc1N1CC(F)(Br)C1=O,CHEMBL2065,Beta-lactamase TEM,Escherichia coli,Ki,60000.0,nM
O=C(O)c1ccc2c(c1)N1C(=O)CC1CC2F,CHEMBL2065,Beta-lactamase TEM,Escherichia coli,Ki,39000.0,nM
O=C(O)c1ccc2c(c1)N1C(=O)CC1CC2,CHEMBL2065,Beta-lactamase TEM,Escherichia coli,Ki,20000.0,nM
O=C(O)[C@H]1/C(=C/CO)O[C@@H]2CC(=O)N21,CHEMBL2065,Beta-lactamase TEM,Escherichia coli,Ki,800.0,nM
Cc1ccc(C(=O)O)cc1N1CC(F)C1=O,CHEMBL2065,Beta-lactamase TEM,Escherichia coli,Ki,20000.0,nM
O=C([O-])[C@H]1/C(=C/CO)O[C@@H]2CC(=O)N21.[Na+],CHEMBL2065,Beta-lactamase TEM,Escherichia coli,IC50,60.0,nM
CC(=O)OCC1=C(C(=O)[O-])N2C(=O)/C(=C/CO)[C@H]2S(=O)(=O)C1.[Na+],CHEMBL2065,Beta-lactamase TEM,Escherichia coli,IC50,20000.0,nM
CC(=O)OCC1=C(C(=O)[O-])N2C(=O)/C(=C/c3ccccc3)[C@H]2SC1.[Na+],CHEMBL2065,Beta-lactamase TEM,Escherichia coli,IC50,20000.0,nM
CON(C)C(=O)/C=C1/C(=O)N2C(C(=O)[O-])=C(COC(C)=O)CS[C@H]12.[Na+],CHEMBL2065,Beta-lactamase TEM,Escherichia coli,IC50,20000.0,nM
CC(=O)OCC1=C(C(=O)[O-])N2C(=O)C(=C=CC(C)(C)C)[C@H]2S(=O)(=O)C1.[Na+],CHEMBL2065,Beta-lactamase TEM,Escherichia coli,IC50,20000.0,nM
CC(=O)OCC1=C(C(=O)[O-])N2C(=O)/C(=C/c3ccccn3)[C@H]2SC1.[Na+],CHEMBL2065,Beta-lactamase TEM,Escherichia coli,IC50,2000.0,nM
CC(=O)OCC1=C(C(=O)[O-])N2C(=O)/C(=C/c3ccccc3)[C@H]2S(=O)(=O)C1.[Na+],CHEMBL2065,Beta-lactamase TEM,Escherichia coli,IC50,20000.0,nM
CC(=O)OCC1=C(C(=O)[O-])N2C(=O)/C(=C/c3ccccn3)[C@H]2S(=O)(=O)C1.[Na+],CHEMBL2065,Beta-lactamase TEM,Escherichia coli,IC50,800.0,nM
CC(=O)OCC1=C(C(=O)[O-])N2C(=O)C(=C(Br)Br)[C@H]2S(=O)(=O)C1.[Na+],CHEMBL2065,Beta-lactamase TEM,Escherichia coli,IC50,20000.0,nM
CC(=O)OCC1=C(C(=O)[O-])N2C(=O)C(=C(Cl)Cl)[C@H]2SC1.[Na+],CHEMBL2065,Beta-lactamase TEM,Escherichia coli,IC50,20000.0,nM
CC(=O)OCC1=C(C(=O)[O-])N2C(=O)/C(=C\Br)[C@H]2S(=O)(=O)C1.[Na+],CHEMBL2065,Beta-lactamase TEM,Escherichia coli,IC50,20000.0,nM
CC(=O)OCC1=C(C(=O)[O-])N2C(=O)C(=C(Br)Br)[C@H]2SC1.[Na+],CHEMBL2065,Beta-lactamase TEM,Escherichia coli,IC50,20000.0,nM
CC(=O)OCC1=C(C(=O)[O-])N2C(=O)/C(=C/C(C)(C)C)[C@H]2SC1.[Na+],CHEMBL2065,Beta-lactamase TEM,Escherichia coli,IC50,20000.0,nM
CC(=O)OCC1=C(C(=O)[O-])N2C(=O)/C(=C\Br)[C@H]2SC1.[Na+],CHEMBL2065,Beta-lactamase TEM,Escherichia coli,IC50,20000.0,nM
CC(=O)OCC1=C(C(=O)[O-])N2C(=O)/C(=C/C(C)(C)C)[C@H]2S(=O)(=O)C1.[Na+],CHEMBL2065,Beta-lactamase TEM,Escherichia coli,IC50,20000.0,nM
CC(=O)OCC1=C(C(=O)[O-])N2C(=O)/C(=C\c3ccccc3)[C@H]2S(=O)(=O)C1.[Na+],CHEMBL2065,Beta-lactamase TEM,Escherichia coli,IC50,20000.0,nM
C[C@]1(Cn2ccnn2)[C@H](C(=O)[O-])N2C(=O)C[C@H]2S1(=O)=O.[Na+],CHEMBL2065,Beta-lactamase TEM,Escherichia coli,IC50,25.0,nM
CC(=O)/C=C1/C(=O)N2C(C(=O)[O-])=C(COC(C)=O)CS[C@H]12.[Na+],CHEMBL2065,Beta-lactamase TEM,Escherichia coli,IC50,20000.0,nM
CC(=O)OCC1=C(C(=O)[O-])N2C(=O)/C(=C/C=O)[C@H]2SC1.[Na+],CHEMBL2065,Beta-lactamase TEM,Escherichia coli,IC50,20000.0,nM
CC(=O)OCC1=C(C(=O)[O-])N2C(=O)C(=C(Cl)Cl)[C@H]2S(=O)(=O)C1.[Na+],CHEMBL2065,Beta-lactamase TEM,Escherichia coli,IC50,8300.0,nM
O=C([O-])C1=CS[C@@H]2/C(=C/c3cn4c(n3)COCC4)C(=O)N12.[Na+],CHEMBL2065,Beta-lactamase TEM,Escherichia coli,IC50,0.4,nM
O=C([O-])C1=CS[C@@H]2/C(=C/c3cn4c(n3)CNCC4)C(=O)N12.[Na+],CHEMBL2065,Beta-lactamase TEM,Escherichia coli,IC50,5.0,nM
O=C([O-])C1=CS[C@@H]2/C(=C/c3cn4c(n3)CSCC4)C(=O)N12.[Na+],CHEMBL2065,Beta-lactamase TEM,Escherichia coli,IC50,730.0,nM
O=C([O-])C1=CS[C@@H]2/C(=C\c3cc4n(n3)CCCO4)C(=O)N12.[Na+],CHEMBL2065,Beta-lactamase TEM,Escherichia coli,IC50,6.0,nM
O=C([O-])C1=CS[C@@H]2/C(=C\c3cc4n(n3)CCNC4)C(=O)N12.[Na+],CHEMBL2065,Beta-lactamase TEM,Escherichia coli,IC50,1.0,nM
O=C([O-])C1=CS[C@@H]2/C(=C\c3cc4n(n3)CCOC4)C(=O)N12.[Na+],CHEMBL2065,Beta-lactamase TEM,Escherichia coli,IC50,4.0,nM
O=C([O-])C1=CS[C@@H]2/C(=C\c3cc4n(n3)CCS(=O)(=O)C4)C(=O)N12.[Na+],CHEMBL2065,Beta-lactamase TEM,Escherichia coli,IC50,1.0,nM
O=C([O-])C1=CS[C@@H]2/C(=C\c3cc4n(n3)CCSC4)C(=O)N12.[Na+],CHEMBL2065,Beta-lactamase TEM,Escherichia coli,IC50,1.0,nM
O=C([O-])C1=CS[C@@H]2/C(=C\c3cc4n(n3)CCCC4)C(=O)N12.[Na+],CHEMBL2065,Beta-lactamase TEM,Escherichia coli,IC50,2.0,nM
O=C([O-])C1=CS[C@@H]2/C(=C\c3cn4c(n3)CSCC4)C(=O)N12.[Na+],CHEMBL2065,Beta-lactamase TEM,Escherichia coli,IC50,3.0,nM
CN1CCn2cc(/C=C3/C(=O)N4C(C(=O)[O-])=CS[C@H]34)nc2C1.[Na+],CHEMBL2065,Beta-lactamase TEM,Escherichia coli,IC50,4.0,nM
O=C([O-])C1=CS[C@@H]2/C(=C\c3cc4c(s3)CCN(c3cc5c(s3)CCOC5)C4)C(=O)N12.[Na+],CHEMBL2065,Beta-lactamase TEM,Escherichia coli,IC50,1.0,nM
O=C([O-])C1=CS[C@@H]2/C(=C\c3cc4c(s3)CCN(Cc3cccnc3)C4)C(=O)N12.[Na+],CHEMBL2065,Beta-lactamase TEM,Escherichia coli,IC50,10.0,nM
COc1ccc(CN2CCc3sc(/C=C4/C(=O)N5C(C(=O)[O-])=CS[C@H]45)cc3C2)cc1.[Na+],CHEMBL2065,Beta-lactamase TEM,Escherichia coli,IC50,2.0,nM
C[C@]1(Cn2ccnn2)[C@H](C(=O)[O-])N2C(=O)C[C@H]2S1(=O)=O.[Na+],CHEMBL2065,Beta-lactamase TEM,Escherichia coli,IC50,100.0,nM
O=C([O-])C1=CS[C@@H]2/C(=C\c3cn4c(n3)sc3ccccc34)C(=O)N12.[Na+],CHEMBL2065,Beta-lactamase TEM,Escherichia coli,IC50,10.0,nM
O=C([O-])C1=CS[C@@H]2/C(=C\c3cn4c(n3)sc3cc(F)ccc34)C(=O)N12.[Na+],CHEMBL2065,Beta-lactamase TEM,Escherichia coli,IC50,8.0,nM
O=C([O-])C1=CS[C@@H]2/C(=C\c3cn4c(n3)sc3cc(Cl)ccc34)C(=O)N12.[Na+],CHEMBL2065,Beta-lactamase TEM,Escherichia coli,IC50,6.0,nM
Cc1ccc2c(c1)sc1nc(/C=C3/C(=O)N4C(C(=O)[O-])=CS[C@H]34)cn12.[Na+],CHEMBL2065,Beta-lactamase TEM,Escherichia coli,IC50,3.0,nM
COc1ccc2c(c1)sc1nc(/C=C3/C(=O)N4C(C(=O)[O-])=CS[C@H]34)cn12.[Na+],CHEMBL2065,Beta-lactamase TEM,Escherichia coli,IC50,18.0,nM
Cc1cccc2sc3nc(/C=C4/C(=O)N5C(C(=O)[O-])=CS[C@H]45)cn3c12.[Na+],CHEMBL2065,Beta-lactamase TEM,Escherichia coli,IC50,9.0,nM
C/C=C1/C(=O)N2C(C(=O)[O-])=C3[C@@H](OC)CCC[C@@H]3[C@H]12.[Na+],CHEMBL2065,Beta-lactamase TEM,Escherichia coli,IC50,55.0,nM
C[C@]1(Cn2ccnn2)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,CHEMBL2065,Beta-lactamase TEM,Escherichia coli,IC50,17.0,nM
O=C(O)[C@H]1/C(=C/CO)O[C@@H]2CC(=O)N21,CHEMBL2065,Beta-lactamase TEM,Escherichia coli,IC50,30.0,nM
C/C=C1/C(=O)N2C(C(=O)[O-])=C3[C@@H](OCCC#N)CCC[C@@H]3[C@H]12.[Na+],CHEMBL2065,Beta-lactamase TEM,Escherichia coli,IC50,18.0,nM
C/C=C1/C(=O)N2C(C(=O)[O-])=C3[C@@H](OCCF)CCC[C@@H]3[C@H]12.[Na+],CHEMBL2065,Beta-lactamase TEM,Escherichia coli,IC50,21.0,nM
C/C=C1/C(=O)N2C(C(=O)[O-])=C3[C@@H](OCCCC)CCC[C@@H]3[C@H]12.[Na+],CHEMBL2065,Beta-lactamase TEM,Escherichia coli,IC50,32.0,nM
C/C=C1/C(=O)N2C(C(=O)[O-])=C3[C@@H](CCC[C@H]3OCCCC)[C@H]12.[Na+],CHEMBL2065,Beta-lactamase TEM,Escherichia coli,IC50,12.0,nM
C/C=C1/C(=O)N2C(C(=O)[O-])=C3[C@@H](OC(C)C)CCC[C@@H]3[C@H]12.[Na+],CHEMBL2065,Beta-lactamase TEM,Escherichia coli,IC50,39.0,nM
C/C=C1/C(=O)N2C(C(=O)[O-])=C3[C@@H](OCC)CCC[C@@H]3[C@H]12.[Na+],CHEMBL2065,Beta-lactamase TEM,Escherichia coli,IC50,57.0,nM
C/C=C1/C(=O)N2C(C(=O)[O-])=C3[C@@H](CCC[C@H]3OCC)[C@H]12.[Na+],CHEMBL2065,Beta-lactamase TEM,Escherichia coli,IC50,22.0,nM
OB(O)c1cc2ccccc2s1,CHEMBL2065,Beta-lactamase TEM,Escherichia coli,Ki,27.0,nM
Cc1ccc2sc(B(O)O)cc2c1,CHEMBL2065,Beta-lactamase TEM,Escherichia coli,Ki,30.0,nM
Cc1ccc2sccc2c1,CHEMBL2065,Beta-lactamase TEM,Escherichia coli,Ki,,
OB(O)C1=CCCS1,CHEMBL2065,Beta-lactamase TEM,Escherichia coli,Ki,2500.0,nM
Nn1cn[n+](Cc2ccc3sc(B(O)O)cc3c2)c1,CHEMBL2065,Beta-lactamase TEM,Escherichia coli,Ki,170.0,nM
OB(O)c1cc2cc(Cn3ccnc3)ccc2s1,CHEMBL2065,Beta-lactamase TEM,Escherichia coli,Ki,82.0,nM
O=C(O)CNCc1ccc2sc(B(O)O)cc2c1,CHEMBL2065,Beta-lactamase TEM,Escherichia coli,Ki,28.0,nM
OB(O)c1cc2cc(CNc3ccc(N4CCOCC4)cc3)ccc2s1,CHEMBL2065,Beta-lactamase TEM,Escherichia coli,Ki,800.0,nM
O=C(O)c1cccc(NCc2ccc3sc(B(O)O)cc3c2)c1,CHEMBL2065,Beta-lactamase TEM,Escherichia coli,Ki,,
CC(=O)c1ccc(NCc2ccc3sc(B(O)O)cc3c2)cc1,CHEMBL2065,Beta-lactamase TEM,Escherichia coli,Ki,250.0,nM
OB(O)c1cccc(NCc2ccc3sc(B(O)O)cc3c2)c1,CHEMBL2065,Beta-lactamase TEM,Escherichia coli,Ki,45.0,nM
OB(O)c1cc2cc(CN3CCNCC3)ccc2s1,CHEMBL2065,Beta-lactamase TEM,Escherichia coli,Ki,2000.0,nM
OCCN(CCO)Cc1ccc2sc(B(O)O)cc2c1,CHEMBL2065,Beta-lactamase TEM,Escherichia coli,Ki,1000.0,nM
COc1ccc(NCc2ccc3sc(B(O)O)cc3c2)cc1OC,CHEMBL2065,Beta-lactamase TEM,Escherichia coli,Ki,250.0,nM
OB(O)c1cc2cc(CSc3ccccc3)ccc2s1,CHEMBL2065,Beta-lactamase TEM,Escherichia coli,Ki,80.0,nM
OB(O)c1cc2cc(COCc3ccccc3)ccc2s1,CHEMBL2065,Beta-lactamase TEM,Escherichia coli,Ki,600.0,nM
OB(O)c1cc2cc(COc3ccc(Cl)c(Cl)c3)ccc2s1,CHEMBL2065,Beta-lactamase TEM,Escherichia coli,Ki,83.0,nM
OB(O)c1cc2cc(COc3ccccc3)ccc2s1,CHEMBL2065,Beta-lactamase TEM,Escherichia coli,Ki,250.0,nM
OB(O)c1cc2cc(CNc3ccc(Cl)c(Cl)c3)ccc2s1,CHEMBL2065,Beta-lactamase TEM,Escherichia coli,Ki,10.0,nM
OB(O)c1cc2cc(CNc3ccc(C(O)(C(F)(F)F)C(F)(F)F)cc3)ccc2s1,CHEMBL2065,Beta-lactamase TEM,Escherichia coli,Ki,28.0,nM
O=[N+]([O-])c1cccc(NCc2ccc3sc(B(O)O)cc3c2)c1,CHEMBL2065,Beta-lactamase TEM,Escherichia coli,Ki,37.0,nM
O=CNCc1ccc2sc(B(O)O)cc2c1,CHEMBL2065,Beta-lactamase TEM,Escherichia coli,Ki,450.0,nM
Nc1ccc2sc(B(O)O)cc2c1,CHEMBL2065,Beta-lactamase TEM,Escherichia coli,Ki,260.0,nM
O=CN(C=O)Cc1ccc2sc(B(O)O)cc2c1,CHEMBL2065,Beta-lactamase TEM,Escherichia coli,Ki,37.0,nM
OB(O)c1cc2cc(O)ccc2s1,CHEMBL2065,Beta-lactamase TEM,Escherichia coli,Ki,43.0,nM
OB(O)c1cc2cc(Br)ccc2s1,CHEMBL2065,Beta-lactamase TEM,Escherichia coli,Ki,30.0,nM
O=C(O)[C@H]1/C(=C/CO)O[C@@H]2CC(=O)N21,CHEMBL2065,Beta-lactamase TEM,Escherichia coli,IC50,170.0,nM
CC1(C)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,CHEMBL2065,Beta-lactamase TEM,Escherichia coli,IC50,7300.0,nM
C[C@]1(Cn2ccnn2)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,CHEMBL2065,Beta-lactamase TEM,Escherichia coli,IC50,90.0,nM
CC/C=C\C/C=C\C/C=C\CCCCCCCc1cccc(O)c1C(=O)O,CHEMBL2065,Beta-lactamase TEM,Escherichia coli,IC50,5.0,ug.mL-1
O=C(O)[C@H]1/C(=C/CO)O[C@@H]2CC(=O)N21,CHEMBL2065,Beta-lactamase TEM,Escherichia coli,IC50,0.029,ug.mL-1
O=C(O)[C@H]1/C(=C/CO)O[C@@H]2CC(=O)N21,CHEMBL2065,Beta-lactamase TEM,Escherichia coli,IC50,80.0,nM
C[C@]1(Cn2ccnn2)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,CHEMBL2065,Beta-lactamase TEM,Escherichia coli,IC50,130.0,nM
CC(=O)N[C@@H](Cc1cccc(C(=O)O)c1)B(O)O,CHEMBL2065,Beta-lactamase TEM,Escherichia coli,Ki,110.0,nM
CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)COc3ccccc3)C2SC1,CHEMBL1813,Penicillin-binding protein 1A,Escherichia coli K-12,Inhibition,0.5,%
CCn1cc(C(=O)OCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)COc4ccccc4)C3SC2)c(=O)c2cc(F)c(N3CCN(C=O)CC3)cc21,CHEMBL1813,Penicillin-binding protein 1A,Escherichia coli K-12,Inhibition,0.5,%
CCn1cc(C(=O)OCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)/C(=N/OC)c4csc(N)n4)C3SC2)c(=O)c2cc(F)c(N3CCSCC3)cc21,CHEMBL1813,Penicillin-binding protein 1A,Escherichia coli K-12,Inhibition,10.0,%
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12)c1csc(N)n1,CHEMBL1813,Penicillin-binding protein 1A,Escherichia coli K-12,Inhibition,0.1,%
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(=O)c3cn(CCF)c4c(F)c(N5CCN(C)CC5)c(F)cc4c3=O)CSC12)c1csc(N)n1,CHEMBL1813,Penicillin-binding protein 1A,Escherichia coli K-12,Inhibition,0.1,%
CN1CCN(c2c(F)cc3c(=O)c(C(=O)OCC4=C(C(=O)O)N5C(=O)[C@@H](NC=O)C5SC4)cn(CCF)c3c2F)CC1,CHEMBL1813,Penicillin-binding protein 1A,Escherichia coli K-12,Inhibition,0.5,%
CCn1cc(C(=O)OCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)COc4ccccc4)C3SC2)c(=O)c2cc3c(cc21)OCO3,CHEMBL1813,Penicillin-binding protein 1A,Escherichia coli K-12,Inhibition,0.1,%
CCn1cc(C(=O)OCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)/C(=N/OC)c4csc(N)n4)C3SC2)c(=O)c2cc(F)c(N3CCCC3)cc21,CHEMBL1813,Penicillin-binding protein 1A,Escherichia coli K-12,Inhibition,2.0,%
NC[C@@H]1C=C(c2cnco2)[C@@H]2CN1C(=O)N2OS(=O)(=O)O,CHEMBL1813,Penicillin-binding protein 1A,Escherichia coli K-12,Inhibition,,%
O=C1N2CCCC(C2)N1OS(=O)(=O)[O-].[Na+],CHEMBL1813,Penicillin-binding protein 1A,Escherichia coli K-12,Inhibition,,%
O=C1N2CC=CC(C2)N1OS(=O)(=O)[O-].[Na+],CHEMBL1813,Penicillin-binding protein 1A,Escherichia coli K-12,Inhibition,,%
O=C1N2CC=C(c3cnco3)C(C2)N1OS(=O)(=O)[O-].[Na+],CHEMBL1813,Penicillin-binding protein 1A,Escherichia coli K-12,Inhibition,,%
O=C1N2CC=C(c3ccncc3)C(C2)N1OS(=O)(=O)[O-].[Na+],CHEMBL1813,Penicillin-binding protein 1A,Escherichia coli K-12,Inhibition,,%
O=C1N2CC=C(c3cccnc3)C(C2)N1OS(=O)(=O)[O-].[Na+],CHEMBL1813,Penicillin-binding protein 1A,Escherichia coli K-12,Inhibition,,%
O=C1N2CC=C(c3ccccn3)C(C2)N1OS(=O)(=O)[O-].[Na+],CHEMBL1813,Penicillin-binding protein 1A,Escherichia coli K-12,Inhibition,,%
CC(=O)NC1C(O)C=C(C(=O)O)OC1[C@H](O)[C@H](O)CO,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Ki,4000.0,nM
CC(=O)NC1C(NC(=N)N)C=C(C(=O)O)OC1C(O)[C@H](O)CO,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Ki,1.0,nM
CC(=O)NC1C(N)C=C(C(=O)O)OC1[C@H](O)[C@H](O)CO,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Ki,40.0,nM
CC(=O)N[C@@H]([C@H](O)[C@H](O)CO)[C@H]1OC(O)(C(=O)O)C[C@@H]1O,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,40000.0,nM
CCCCC(NC(C)=O)[C@@H]1CC(C(=O)O)C[C@H]1N=C(N)N,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,100.0,nM
CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)O)=C[C@@H]1O,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,10000.0,nM
CCC(CC)[C@H](NC(C)=O)[C@@H]1[C@H](O)[C@@H](C(=O)O)C[C@H]1NC(=N)N,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,1.4,nM
CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)O)=C[C@@H]1NC(=N)N,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,2.0,nM
CC(=O)N[C@@H]1[C@@H](NC(=O)OC(C)(C)C)C=C(C(=O)OC(c2ccccc2)c2ccccc2)O[C@H]1c1n[nH]c(Cc2ccccc2)n1,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,87000.0,nM
CC(=O)N[C@@H]1[C@@H](N)C=C(C(=O)O)O[C@H]1c1nc(C)no1,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,23000.0,nM
CCCn1nc([C@@H]2OC(C(=O)OC(c3ccccc3)c3ccccc3)=C[C@H](NC(=O)OC(C)(C)C)[C@H]2NC(C)=O)nc1Cc1ccccc1,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,12000.0,nM
CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](N)[C@H]1NC(C)=O,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,2.2,nM
CC(=O)N[C@@H]1[C@@H](N)C=C(C(=O)O)O[C@H]1c1nc(-c2ccccc2)no1,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,14000.0,nM
CCCn1nc(Cc2ccccc2)nc1[C@@H]1OC(C(=O)OC(c2ccccc2)c2ccccc2)=C[C@H](NC(=O)OC(C)(C)C)[C@H]1NC(C)=O,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,70.0,nM
CC(=O)N[C@@H]1[C@@H](N)C=C(C(=O)O)O[C@H]1c1nc(Cc2ccccc2)no1,CHEMBL2051,Neuraminidase,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),IC50,99000.0,nM
